date,start,stop,distance,calories,steps
2019-06-19,18:31,18:35,125,3,192
2019-06-19,18:37,19:18,284,11,435
2019-06-19,19:29,19:33,71,2,109
2019-06-19,19:50,19:55,185,5,283
2019-06-19,20:00,20:16,1285,44,1663
2019-06-19,20:50,20:54,71,2,109
2019-06-20,06:12,06:16,383,12,531
2019-06-20,06:28,06:54,666,22,954
2019-06-20,06:59,07:08,380,12,525
2019-06-20,09:12,09:16,156,4,240
2019-06-20,09:17,09:20,324,11,421
2019-06-20,09:21,09:33,625,21,855
2019-06-20,09:34,09:41,622,21,821
2019-06-20,09:42,09:47,407,13,572
2019-06-20,09:57,10:01,341,10,475
2019-06-20,10:12,10:31,92,4,141
2019-06-20,11:05,11:19,221,7,339
2019-06-20,11:36,12:13,1072,38,1514
2019-06-20,13:06,13:11,211,6,318
2019-06-20,13:56,14:03,419,13,630
2019-06-20,15:56,16:03,245,7,376
2019-06-20,16:19,16:24,340,11,483
2019-06-20,18:18,18:33,190,5,291
2019-06-20,18:34,18:43,447,13,684
2019-06-20,18:44,18:55,927,33,1208
2019-06-20,18:56,19:01,239,7,348
2019-06-20,19:11,19:32,335,10,513
2019-06-20,19:40,19:45,155,4,238
2019-06-20,20:55,21:11,696,25,921
2019-06-20,21:32,21:55,78,4,120
2019-06-21,06:04,06:45,798,28,1110
2019-06-21,06:54,07:05,613,20,870
2019-06-21,10:47,11:21,620,20,898
2019-06-21,12:11,12:27,232,6,356
2019-06-21,12:28,12:38,343,10,516
2019-06-21,13:42,13:46,256,7,386
2019-06-21,16:26,16:33,298,9,436
2019-06-21,18:05,18:17,623,19,934
2019-06-21,18:22,18:36,1103,37,1452
2019-06-21,18:48,18:52,124,3,191
2019-06-21,19:24,19:41,175,6,268
2019-06-21,19:51,20:09,91,5,140
2019-06-21,20:19,20:23,79,2,121
2019-06-21,20:51,20:55,75,2,116
2019-06-21,23:06,23:11,88,2,135
2019-06-22,14:52,15:12,54,2,83
2019-06-22,15:37,15:47,55,2,85
2019-06-23,18:36,18:42,93,2,143
2019-06-23,21:31,21:36,81,2,124
2019-06-24,05:41,06:02,117,5,179
2019-06-24,06:14,06:20,538,19,706
2019-06-24,06:39,06:52,430,15,586
2019-06-24,06:59,07:17,1451,50,1971
2019-06-24,09:17,09:29,885,29,1166
2019-06-24,10:48,12:31,6368,217,8569
2019-06-24,12:36,12:40,151,4,231
2019-06-24,12:45,13:31,2991,96,4281
2019-06-24,13:32,13:40,278,8,426
2019-06-24,16:11,16:28,625,19,926
2019-06-24,18:34,18:50,1314,43,1734
2019-06-24,18:51,19:00,510,16,710
2019-06-24,19:56,20:15,413,13,632
2019-06-24,20:26,20:46,450,13,689
2019-06-24,20:47,20:53,497,17,639
2019-06-24,21:22,21:40,65,2,100
2019-06-25,06:03,06:31,805,25,1160
2019-06-25,06:52,07:02,465,15,650
2019-06-25,07:03,07:18,1300,46,1722
2019-06-25,08:59,09:05,385,15,482
2019-06-25,09:06,09:21,1280,46,1603
2019-06-25,10:31,10:37,515,18,645
2019-06-25,10:38,10:47,346,10,501
2019-06-25,10:48,11:06,1708,60,2113
2019-06-25,11:07,11:11,115,3,177
2019-06-25,11:25,11:36,71,2,109
2019-06-25,12:22,12:26,119,3,182
2019-06-25,12:27,12:53,1911,62,2638
2019-06-25,16:15,16:19,434,15,546
2019-06-25,18:06,18:23,166,4,255
2019-06-25,18:26,18:30,222,6,341
2019-06-25,18:36,18:43,566,18,779
2019-06-25,18:44,18:53,636,20,912
2019-06-25,18:54,18:58,232,7,346
2019-06-25,19:03,19:09,79,2,122
2019-06-25,19:11,19:27,154,5,236
2019-06-25,20:28,20:32,60,2,92
2019-06-25,20:47,20:52,353,11,521
2019-06-25,20:53,21:06,528,19,694
2019-06-26,06:14,06:18,279,9,398
2019-06-26,06:33,06:51,432,15,622
2019-06-26,06:52,06:56,431,14,597
2019-06-26,06:59,07:12,410,13,570
2019-06-26,11:07,11:24,1013,33,1383
2019-06-26,11:25,11:31,286,8,401
2019-06-26,11:32,11:39,750,28,909
2019-06-26,12:10,12:16,100,3,154
2019-06-26,12:57,13:01,41,1,63
2019-06-26,13:08,13:22,1412,54,1720
2019-06-26,16:21,16:25,358,12,485
2019-06-26,16:26,16:35,268,9,384
2019-06-26,18:44,19:02,1650,61,2051
2019-06-26,19:03,19:17,756,23,1123
2019-06-26,19:18,19:22,315,10,453
2019-06-26,19:23,19:27,186,5,277
2019-06-26,20:28,20:52,125,6,192
2019-06-26,21:23,21:27,282,9,401
2019-06-26,21:28,21:40,1006,34,1316
2019-06-27,06:05,06:25,82,3,126
2019-06-27,06:29,06:33,137,4,210
2019-06-27,06:46,06:50,311,10,419
2019-06-27,06:51,07:04,393,10,602
2019-06-27,07:09,07:21,384,13,524
2019-06-27,09:06,09:18,965,34,1239
2019-06-27,10:55,11:06,1077,37,1451
2019-06-27,11:23,11:36,144,5,221
2019-06-27,11:37,11:42,537,20,690
2019-06-27,12:03,12:12,672,23,937
2019-06-27,12:20,12:24,210,6,315
2019-06-27,13:07,13:20,72,3,111
2019-06-27,13:46,14:25,166,7,255
2019-06-27,14:26,15:06,1920,60,2836
2019-06-27,15:45,16:03,799,23,1209
2019-06-27,17:11,17:22,504,15,767
2019-06-27,17:31,17:51,994,30,1502
2019-06-27,17:53,18:26,572,19,875
2019-06-27,18:27,18:40,447,12,683
2019-06-27,18:46,18:57,787,26,1081
2019-06-27,18:58,19:02,102,3,157
2019-06-27,19:24,19:32,287,8,438
2019-06-27,19:41,19:45,210,6,306
2019-06-27,19:46,20:02,1535,59,1887
2019-06-27,20:27,20:34,368,13,472
2019-06-28,10:05,10:57,1092,39,1497
2019-06-28,10:58,11:14,1358,48,1781
2019-06-28,11:55,12:00,133,3,204
2019-06-28,12:08,12:28,1704,57,2201
2019-06-28,12:29,12:35,221,7,313
2019-06-28,13:11,13:18,279,8,428
2019-06-28,14:43,14:50,408,12,601
2019-06-28,15:39,15:59,47,1,72
2019-06-28,16:09,16:27,311,10,442
2019-06-28,17:03,17:09,81,2,124
2019-06-28,17:10,17:18,706,23,934
2019-06-28,17:47,17:55,708,24,918
2019-06-28,18:31,18:39,268,7,410
2019-06-28,18:41,18:55,140,4,215
2019-06-28,18:56,19:05,280,8,429
2019-06-28,19:06,19:14,632,20,881
2019-06-28,19:15,19:28,795,24,1128
2019-06-28,19:39,19:43,209,6,300
2019-06-28,20:05,20:09,386,12,515
2019-06-28,20:34,20:39,298,9,432
2019-06-28,21:05,21:09,454,16,559
2019-06-28,21:49,22:04,119,4,182
2019-06-29,14:05,14:11,190,6,288
2019-06-29,15:48,15:53,157,4,222
2019-06-30,15:05,15:10,452,16,563
2019-06-30,15:11,15:21,508,15,712
2019-06-30,15:54,16:14,215,7,329
2019-06-30,16:39,16:51,94,4,144
2019-06-30,22:07,22:31,118,5,181
2019-07-01,15:52,16:06,54,2,84
2019-07-01,18:40,19:21,2951,107,3768
2019-07-02,10:49,10:54,83,2,128
2019-07-02,11:26,11:36,164,5,252
2019-07-02,11:37,11:40,324,10,448
2019-07-02,11:41,11:45,114,3,175
2019-07-02,11:55,12:17,346,12,500
2019-07-02,12:30,12:59,2161,80,2935
2019-07-02,13:00,13:15,487,15,707
2019-07-02,13:16,13:32,1332,46,1748
2019-07-02,14:08,14:32,1786,58,2430
2019-07-02,15:09,15:29,1492,48,2044
2019-07-02,15:30,15:39,247,7,352
2019-07-02,15:47,15:51,124,3,191
2019-07-02,15:52,15:56,358,11,496
2019-07-02,16:09,16:14,79,3,122
2019-07-02,16:29,16:35,617,22,809
2019-07-03,10:43,10:57,64,2,98
2019-07-03,11:35,11:50,76,2,117
2019-07-03,11:58,12:14,514,17,733
2019-07-03,14:13,14:40,799,21,1223
2019-07-03,16:07,16:14,55,1,85
2019-07-04,14:49,14:55,63,2,97
2019-07-04,15:08,15:30,599,19,863
2019-07-04,15:45,15:50,175,5,261
2019-07-04,15:51,15:55,312,10,422
2019-07-04,19:47,19:53,188,5,289
2019-07-05,11:14,11:18,107,3,165
2019-07-05,11:33,11:43,84,3,129
2019-07-05,11:52,12:25,628,21,846
2019-07-05,12:27,12:31,47,1,72
2019-07-05,12:35,12:49,244,8,357
2019-07-05,12:50,13:19,726,21,1093
2019-07-05,13:20,13:36,1091,34,1567
2019-07-05,13:37,13:43,336,10,511
2019-07-05,13:45,14:02,62,3,95
2019-07-05,14:08,14:34,245,8,376
2019-07-05,14:53,15:54,1664,49,2539
2019-07-05,16:04,16:42,1597,49,2421
2019-07-05,18:01,18:05,198,6,277
2019-07-05,18:22,18:37,477,14,696
2019-07-05,18:40,18:44,257,7,376
2019-07-05,19:30,19:40,167,5,256
2019-07-05,20:27,20:31,226,7,325
2019-07-05,20:32,20:51,1373,45,1776
2019-07-06,14:20,14:32,397,11,608
2019-07-06,15:51,16:12,143,6,220
2019-07-07,17:10,17:20,96,3,148
2019-07-07,23:35,23:59,95,4,146
2019-07-08,16:36,16:48,56,2,86
2019-07-08,17:22,17:59,171,6,262
2019-07-09,11:39,11:50,580,20,766
2019-07-09,11:51,12:08,442,14,674
2019-07-09,12:10,12:30,183,6,281
2019-07-09,13:05,13:09,86,2,132
2019-07-09,13:27,13:32,107,2,164
2019-07-09,13:43,13:50,575,18,789
2019-07-09,14:07,14:12,258,7,381
2019-07-09,15:11,15:23,566,17,836
2019-07-09,15:24,15:49,908,34,1241
2019-07-09,16:37,16:47,213,7,327
2019-07-09,16:49,17:26,243,10,372
2019-07-09,17:27,18:50,3657,115,5357
2019-07-09,18:52,19:09,596,19,836
2019-07-09,19:11,19:22,720,22,1051
2019-07-09,19:59,20:06,164,4,251
2019-07-09,20:07,20:25,1754,66,2141
2019-07-09,20:26,20:42,108,3,166
2019-07-09,20:43,20:48,84,3,129
2019-07-09,21:16,21:33,187,6,286
2019-07-09,21:35,21:39,71,2,110
2019-07-09,21:51,21:57,590,21,752
2019-07-09,22:01,22:07,137,4,210
2019-07-09,22:08,22:12,368,12,502
2019-07-10,08:12,08:49,170,7,261
2019-07-10,09:29,09:40,825,26,1092
2019-07-10,09:50,09:54,166,5,254
2019-07-10,09:56,10:09,126,4,193
2019-07-10,10:53,10:58,204,6,313
2019-07-10,11:10,11:16,190,5,292
2019-07-10,11:33,11:38,231,7,354
2019-07-10,12:22,12:29,471,14,678
2019-07-10,12:30,12:34,296,9,437
2019-07-10,12:48,12:52,348,11,480
2019-07-10,13:01,13:58,2304,70,3444
2019-07-10,14:09,14:28,998,31,1452
2019-07-10,14:38,15:03,847,24,1271
2019-07-10,15:14,15:20,148,4,227
2019-07-10,15:23,15:43,162,5,248
2019-07-10,15:44,15:50,150,4,230
2019-07-10,15:52,16:04,441,15,585
2019-07-10,16:07,16:15,460,13,681
2019-07-10,16:16,16:24,531,19,704
2019-07-10,16:25,16:29,56,1,86
2019-07-10,17:46,17:50,380,12,511
2019-07-10,17:56,18:00,95,2,146
2019-07-10,18:07,18:11,439,17,542
2019-07-11,11:08,11:44,116,6,178
2019-07-11,12:03,12:14,527,16,726
2019-07-11,12:17,12:48,353,12,540
2019-07-11,13:02,13:22,1173,38,1646
2019-07-11,13:32,13:41,699,23,933
2019-07-11,13:42,13:47,310,9,470
2019-07-11,14:04,14:20,1059,33,1507
2019-07-11,14:21,14:30,779,26,1024
2019-07-11,14:31,14:36,435,14,591
2019-07-11,14:38,15:06,784,25,1097
2019-07-11,15:07,15:11,334,10,468
2019-07-11,15:54,16:13,205,7,314
2019-07-11,16:40,16:47,97,4,149
2019-07-11,16:49,17:25,294,12,450
2019-07-11,17:32,17:47,817,28,1104
2019-07-11,17:48,17:52,387,13,525
2019-07-12,13:28,13:36,243,6,372
2019-07-12,13:38,13:57,155,6,238
2019-07-12,14:09,14:15,548,18,739
2019-07-12,15:06,15:11,165,5,245
2019-07-12,15:27,15:35,780,26,983
2019-07-12,15:36,15:52,606,19,890
2019-07-12,15:59,16:05,520,17,694
2019-07-12,16:06,16:18,556,17,827
2019-07-12,16:48,16:54,347,10,524
2019-07-12,17:18,17:25,272,7,414
2019-07-12,17:27,17:50,166,7,255
2019-07-12,19:03,19:23,176,7,270
2019-07-12,19:25,19:30,168,5,258
2019-07-12,19:32,19:46,240,9,368
2019-07-12,19:55,20:01,118,3,181
2019-07-12,20:23,20:39,273,8,418
2019-07-12,20:49,20:53,434,15,559
2019-07-12,21:19,21:40,331,9,497
2019-07-12,21:46,21:50,178,4,273
2019-07-12,22:13,22:18,477,16,626
2019-07-12,22:19,22:28,381,14,493
2019-07-12,22:58,23:05,728,26,908
2019-07-13,13:20,13:29,153,4,234
2019-07-13,13:49,14:06,109,4,167
2019-07-13,15:57,16:11,468,12,716
2019-07-13,22:13,22:22,35,2,55
2019-07-14,12:36,12:49,130,4,199
2019-07-14,12:50,13:02,993,33,1296
2019-07-14,13:42,13:50,551,18,754
2019-07-14,13:56,16:05,3400,98,5190
2019-07-14,16:16,16:24,400,11,577
2019-07-14,16:25,16:29,431,14,545
2019-07-14,16:56,17:08,1116,39,1410
2019-07-15,14:05,14:09,62,2,96
2019-07-15,14:10,14:26,136,5,209
2019-07-15,14:34,14:38,439,16,549
2019-07-15,14:48,14:52,396,13,516
2019-07-15,15:02,15:20,1619,57,2053
2019-07-15,15:31,15:59,1063,35,1478
2019-07-15,16:08,16:19,589,18,852
2019-07-15,19:38,19:45,39,1,61
2019-07-15,23:53,23:58,92,2,142
2019-07-16,12:00,12:04,117,3,179
2019-07-16,16:17,16:26,673,23,879
2019-07-17,13:42,13:47,80,2,123
2019-07-17,13:56,14:51,4211,147,5657
2019-07-17,15:17,15:21,443,14,565
2019-07-17,15:23,15:38,173,5,265
2019-07-17,15:39,15:51,1036,33,1360
2019-07-17,15:52,15:57,354,12,480
2019-07-18,13:57,14:09,278,9,426
2019-07-18,14:27,14:31,143,4,220
2019-07-18,17:06,17:10,98,4,150
2019-07-18,18:42,18:51,187,5,287
2019-07-18,18:57,19:02,73,2,113
2019-07-19,14:43,14:51,167,4,256
2019-07-19,15:01,15:09,138,4,212
2019-07-20,10:58,11:10,448,13,686
2019-07-20,11:19,11:23,164,4,251
2019-07-20,11:33,11:46,617,18,945
2019-07-20,11:48,12:13,316,8,484
2019-07-20,12:23,12:39,346,10,530
2019-07-20,12:41,13:03,104,3,160
2019-07-20,13:13,13:39,1044,31,1595
2019-07-20,14:05,14:10,353,11,513
2019-07-20,14:26,14:38,538,17,806
2019-07-20,15:13,15:24,515,17,711
2019-07-20,15:59,16:27,45,2,69
2019-07-20,18:05,18:09,340,13,428
2019-07-20,18:10,18:20,390,15,492
2019-07-21,13:26,13:39,937,31,1248
2019-07-21,13:53,14:28,231,10,321
2019-07-21,17:24,17:40,41,1,63
2019-07-21,22:29,22:56,40,1,62
2019-07-22,10:43,11:02,89,2,137
2019-07-22,12:14,12:19,553,20,702
2019-07-22,12:20,12:54,522,16,799
2019-07-22,13:40,14:08,2495,90,3160
2019-07-22,14:09,14:41,179,6,274
2019-07-22,14:59,15:03,441,17,559
2019-07-22,15:38,15:52,218,7,334
2019-07-22,22:05,22:28,318,11,481
2019-07-22,22:36,22:43,66,2,102
2019-07-23,11:28,11:56,290,9,411
2019-07-23,12:00,12:05,91,2,140
2019-07-23,18:50,19:07,119,3,182
2019-07-24,15:55,15:59,64,2,99
2019-07-24,16:01,16:32,121,7,186
2019-07-25,12:17,12:27,76,2,117
2019-07-25,13:55,13:59,112,3,172
2019-07-25,14:00,14:04,369,11,493
2019-07-25,14:05,14:23,241,7,369
2019-07-25,14:34,14:43,527,19,699
2019-07-25,17:26,17:49,47,2,73
2019-07-26,11:48,11:53,494,16,639
2019-07-26,11:54,11:59,164,5,251
2019-07-26,12:11,12:25,207,7,303
2019-07-26,12:26,12:41,489,14,705
2019-07-26,12:42,12:50,520,16,781
2019-07-26,12:51,13:05,642,20,944
2019-07-26,13:21,13:35,520,16,757
2019-07-26,15:42,15:50,81,3,124
2019-07-26,16:13,16:37,1456,45,2152
2019-07-26,16:54,17:04,522,16,784
2019-07-26,17:10,17:15,270,8,409
2019-07-26,17:45,17:50,439,14,602
2019-07-26,18:00,18:19,469,13,718
2019-07-26,18:29,18:43,170,6,261
2019-07-26,18:44,18:48,103,3,158
2019-07-26,18:49,18:53,470,18,569
2019-07-28,15:40,15:45,56,2,86
2019-07-28,17:18,17:26,150,4,230
2019-07-29,09:14,09:20,659,26,797
2019-07-29,09:36,10:14,586,21,837
2019-07-29,10:43,10:54,171,5,262
2019-07-29,11:19,11:23,153,4,217
2019-07-29,11:33,11:38,122,2,188
2019-07-29,16:12,16:17,163,4,250
2019-07-30,10:59,11:28,969,37,1231
2019-07-30,15:16,15:20,90,2,138
2019-07-31,12:48,13:11,102,5,156
2019-07-31,13:21,13:27,104,3,157
2019-07-31,13:28,13:43,1052,35,1477
2019-07-31,14:44,15:07,766,26,1031
2019-07-31,15:38,15:46,787,30,973
2019-07-31,15:47,16:22,736,24,1083
2019-07-31,16:24,16:32,592,19,840
2019-07-31,16:47,16:52,286,8,438
2019-07-31,17:11,17:21,275,10,395
2019-07-31,17:33,17:39,633,22,832
2019-07-31,17:40,17:47,425,13,576
2019-07-31,17:57,18:23,999,31,1377
2019-07-31,19:02,19:13,333,11,486
2019-07-31,20:09,20:13,443,15,578
2019-07-31,20:14,20:22,83,3,128
2019-07-31,20:47,21:00,904,32,1141
2019-08-02,11:23,11:35,417,12,585
2019-08-02,11:36,11:40,305,9,416
2019-08-02,12:02,12:42,558,19,804
2019-08-02,12:47,12:54,111,4,171
2019-08-02,13:06,13:10,78,2,120
2019-08-02,13:22,13:27,100,3,153
2019-08-02,13:42,13:46,256,8,368
2019-08-02,13:47,13:52,411,12,580
2019-08-02,14:15,14:33,779,27,1007
2019-08-02,14:44,14:51,525,16,732
2019-08-02,15:11,15:31,1098,35,1537
2019-08-02,16:19,16:25,421,13,630
2019-08-02,16:26,16:48,1103,33,1646
2019-08-02,17:02,17:28,1083,33,1580
2019-08-02,18:29,18:38,634,19,905
2019-08-02,18:39,19:03,987,30,1389
2019-08-02,19:14,19:19,513,16,651
2019-08-02,19:54,20:03,243,7,373
2019-08-02,20:04,20:08,449,16,556
2019-08-03,12:45,12:49,453,17,556
2019-08-03,12:51,13:15,401,16,510
2019-08-03,13:28,13:49,561,17,812
2019-08-03,13:53,14:05,1065,35,1377
2019-08-03,17:58,18:03,217,6,333
2019-08-03,18:04,18:26,1612,51,2214
2019-08-03,18:27,18:31,282,8,408
2019-08-03,18:32,19:15,2852,89,4002
2019-08-03,19:16,19:20,168,4,256
2019-08-03,20:58,21:15,1122,35,1611
2019-08-03,21:26,21:39,244,7,357
2019-08-03,21:54,22:03,666,21,937
2019-08-03,22:26,22:30,430,14,544
2019-08-03,22:58,23:07,138,5,212
2019-08-04,14:38,14:56,815,26,1130
2019-08-04,22:00,22:17,33,1,51
2019-08-04,22:40,22:58,104,6,160
2019-08-05,05:56,06:00,159,4,244
2019-08-05,06:11,06:15,359,13,456
2019-08-05,06:16,06:29,126,4,193
2019-08-05,06:30,06:48,1551,52,2016
2019-08-05,09:00,09:23,1003,30,1450
2019-08-05,09:32,09:44,765,23,1108
2019-08-05,09:53,09:59,319,9,482
2019-08-05,11:32,11:50,704,20,1064
2019-08-05,12:07,12:37,2164,69,2948
2019-08-05,12:45,12:52,275,9,408
2019-08-05,14:46,15:00,1097,34,1501
2019-08-05,15:09,15:50,1796,55,2651
2019-08-05,16:33,16:51,567,18,800
2019-08-05,17:26,17:32,580,18,747
2019-08-05,17:33,17:52,1038,32,1426
2019-08-05,20:35,20:45,410,11,622
2019-08-05,20:46,21:03,1481,53,1844
2019-08-05,21:04,21:13,219,6,336
2019-08-05,21:15,21:29,542,16,743
2019-08-05,22:03,22:16,1126,41,1396
2019-08-06,05:24,05:37,46,2,71
2019-08-06,05:46,06:21,798,28,1108
2019-08-06,06:32,06:46,1370,52,1716
2019-08-06,08:01,08:09,768,28,965
2019-08-06,08:10,08:30,858,25,1285
2019-08-06,08:31,08:38,712,25,884
2019-08-06,08:39,08:52,819,25,1111
2019-08-06,09:07,09:12,134,4,205
2019-08-06,09:38,09:43,381,12,519
2019-08-06,10:39,11:08,516,15,747
2019-08-06,12:51,13:03,102,3,157
2019-08-06,13:07,13:16,278,7,409
2019-08-06,14:08,14:14,234,7,353
2019-08-06,15:43,15:50,225,6,345
2019-08-06,17:55,18:05,347,10,528
2019-08-06,18:09,18:17,730,23,950
2019-08-06,18:49,18:54,487,15,634
2019-08-06,19:20,19:27,651,21,845
2019-08-07,05:54,05:58,323,12,419
2019-08-07,05:59,06:16,522,16,760
2019-08-07,06:34,06:51,1589,60,1998
2019-08-07,06:52,06:58,223,6,330
2019-08-07,09:31,09:37,557,18,725
2019-08-07,10:40,10:44,367,12,474
2019-08-07,11:28,11:43,285,8,419
2019-08-07,11:50,12:00,305,9,419
2019-08-07,12:17,12:30,840,26,1239
2019-08-07,12:31,12:39,487,14,663
2019-08-07,15:36,15:42,177,5,271
2019-08-07,16:48,16:54,465,14,648
2019-08-07,17:44,17:48,425,15,540
2019-08-07,17:49,18:09,573,18,810
2019-08-07,20:33,20:41,510,15,743
2019-08-07,20:42,20:58,1430,46,1822
2019-08-07,21:23,21:28,436,13,584
2019-08-07,21:47,21:51,396,13,521
2019-08-07,23:47,23:52,50,1,77
2019-08-08,05:57,06:16,695,25,980
2019-08-08,06:36,06:54,1602,57,2124
2019-08-08,08:32,08:39,383,11,571
2019-08-08,08:40,08:43,302,9,408
2019-08-08,08:44,08:50,262,7,402
2019-08-08,09:03,09:07,407,13,527
2019-08-08,09:12,09:17,95,2,146
2019-08-08,09:36,09:46,449,12,687
2019-08-08,10:05,10:12,368,10,564
2019-08-08,10:53,10:59,336,10,471
2019-08-08,12:17,12:21,234,7,335
2019-08-08,12:23,12:39,443,14,650
2019-08-08,14:12,14:18,356,10,483
2019-08-08,16:59,17:12,501,16,686
2019-08-08,20:33,20:47,1304,49,1626
2019-08-08,21:06,21:16,507,15,720
2019-08-08,21:31,21:35,384,13,510
2019-08-09,05:55,06:13,573,21,740
2019-08-09,06:23,06:43,503,19,705
2019-08-09,06:44,07:00,1469,49,1983
2019-08-09,07:01,07:05,226,8,305
2019-08-09,09:12,09:24,621,22,851
2019-08-09,09:25,09:30,587,22,723
2019-08-09,10:09,10:46,992,32,1424
2019-08-09,10:47,11:05,1779,68,2212
2019-08-09,11:35,11:41,160,4,246
2019-08-09,11:43,11:50,667,22,868
2019-08-09,11:59,12:09,1048,41,1256
2019-08-09,12:10,12:28,93,2,143
2019-08-09,14:16,14:28,896,28,1249
2019-08-09,14:29,15:06,1736,53,2603
2019-08-09,15:11,15:19,657,21,906
2019-08-09,15:27,15:44,1558,53,2001
2019-08-09,16:23,16:39,1398,47,1856
2019-08-09,16:48,16:52,351,12,457
2019-08-09,17:15,17:26,1004,34,1298
2019-08-09,17:27,17:44,221,7,305
2019-08-09,17:45,17:59,1385,54,1677
2019-08-09,18:20,18:31,820,26,1125
2019-08-09,18:32,18:37,381,11,535
2019-08-09,18:58,19:20,868,28,1208
2019-08-09,19:29,19:50,638,20,930
2019-08-09,20:34,20:38,83,2,128
2019-08-09,20:51,20:57,128,3,196
2019-08-09,20:58,21:02,445,17,547
2019-08-10,15:32,15:50,697,24,959
2019-08-11,15:12,15:18,223,6,342
2019-08-11,15:43,16:16,733,22,1038
2019-08-11,16:17,16:22,345,11,465
2019-08-11,16:23,16:27,460,16,563
2019-08-12,05:58,06:08,448,14,630
2019-08-12,06:48,06:54,780,37,969
2019-08-12,06:55,07:00,491,17,675
2019-08-12,09:00,09:16,510,15,740
2019-08-12,09:19,09:39,615,20,838
2019-08-12,09:47,09:51,310,11,408
2019-08-12,11:11,11:43,902,29,1233
2019-08-12,11:44,12:07,1470,48,2021
2019-08-12,14:40,14:52,771,23,1085
2019-08-12,15:44,15:48,110,3,169
2019-08-12,17:44,18:15,805,26,1125
2019-08-12,18:16,18:31,636,19,934
2019-08-12,18:37,18:55,386,12,587
2019-08-12,20:32,20:41,347,10,508
2019-08-12,20:42,20:58,1280,43,1704
2019-08-12,21:22,21:27,452,14,602
2019-08-12,21:53,21:58,526,18,659
2019-08-12,22:27,22:49,94,4,144
2019-08-13,05:49,06:26,982,33,1370
2019-08-13,06:29,06:34,72,2,111
2019-08-13,06:42,06:59,1551,57,2058
2019-08-13,08:32,08:42,576,17,818
2019-08-13,13:00,13:06,302,9,445
2019-08-13,13:12,13:16,125,3,192
2019-08-13,13:17,13:22,332,10,473
2019-08-13,13:39,13:43,223,7,322
2019-08-13,13:58,14:11,583,19,834
2019-08-13,15:03,15:37,1816,55,2596
2019-08-13,18:11,18:19,376,10,549
2019-08-13,19:24,19:43,1594,53,2059
2019-08-13,20:00,20:05,600,24,704
2019-08-13,20:28,20:34,353,11,467
2019-08-13,20:56,21:02,106,3,163
2019-08-14,06:02,06:29,646,21,936
2019-08-14,06:40,06:44,392,14,510
2019-08-14,06:45,06:58,1024,35,1391
2019-08-14,09:15,09:31,576,17,863
2019-08-14,11:32,11:58,1728,53,2444
2019-08-14,11:59,12:07,841,32,1019
2019-08-14,12:35,12:48,686,22,945
2019-08-14,12:49,12:55,82,3,126
2019-08-14,17:32,17:45,628,19,921
2019-08-14,17:47,17:59,56,1,87
2019-08-14,20:39,20:54,1325,43,1707
2019-08-14,20:55,20:59,392,13,515
2019-08-14,21:16,21:33,702,21,990
2019-08-14,21:52,21:56,416,15,534
2019-08-15,05:55,06:18,929,30,1333
2019-08-15,06:40,06:55,1451,54,1946
2019-08-15,06:56,07:04,163,5,250
2019-08-15,08:24,08:40,577,17,777
2019-08-15,10:01,10:08,253,7,379
2019-08-15,10:45,10:49,170,5,255
2019-08-15,13:01,13:22,154,5,230
2019-08-15,13:27,13:31,194,5,297
2019-08-15,13:33,14:06,494,16,715
2019-08-15,17:33,17:38,138,3,212
2019-08-15,17:48,17:53,300,9,453
2019-08-15,17:56,18:09,1006,33,1344
2019-08-15,18:10,18:17,301,11,389
2019-08-15,19:14,19:31,921,32,1178
2019-08-15,19:32,19:36,122,2,187
2019-08-15,20:18,20:34,1604,59,2081
2019-08-15,21:04,21:09,555,20,716
2019-08-15,21:26,21:31,539,19,693
2019-08-15,21:33,21:50,98,4,151
2019-08-16,06:18,06:23,547,20,684
2019-08-16,06:24,06:30,250,6,383
2019-08-16,06:38,07:01,413,15,546
2019-08-16,07:02,07:06,400,13,535
2019-08-16,07:09,07:21,553,16,796
2019-08-16,10:52,11:07,755,23,1074
2019-08-16,11:16,11:33,62,2,96
2019-08-16,12:07,12:11,327,10,465
2019-08-16,13:59,14:04,191,6,276
2019-08-16,14:05,14:16,1078,40,1332
2019-08-16,14:17,14:45,970,30,1354
2019-08-16,14:47,14:52,141,3,216
2019-08-16,14:53,14:57,335,10,446
2019-08-16,16:03,16:30,1164,36,1652
2019-08-16,16:40,16:49,427,12,612
2019-08-16,16:50,16:55,447,14,598
2019-08-16,16:56,17:35,1039,31,1493
2019-08-16,18:58,19:03,553,19,676
2019-08-16,19:47,20:06,536,16,804
2019-08-16,20:29,20:47,1085,34,1564
2019-08-16,21:03,21:14,365,11,532
2019-08-16,21:21,21:26,559,20,705
2019-08-16,21:27,21:43,404,13,530
2019-08-16,22:40,22:46,317,12,413
2019-08-17,10:41,10:57,41,1,64
2019-08-17,10:58,11:06,156,4,240
2019-08-17,13:11,13:29,644,21,876
2019-08-17,13:30,13:35,553,20,675
2019-08-17,17:24,17:30,97,3,149
2019-08-17,17:42,17:59,137,4,210
2019-08-18,14:13,14:17,305,9,445
2019-08-18,14:24,14:30,673,26,805
2019-08-18,16:35,16:39,198,5,303
2019-08-18,18:27,18:47,69,2,107
2019-08-19,05:20,05:29,59,1,91
2019-08-19,05:53,05:56,233,8,312
