date,deepSleepTime,shallowSleepTime,wakeTime,start,stop,REMTime,naps
2019-10-03,82,181,0,2019-10-03 06:12:00+0000,2019-10-03 10:35:00+0000,0,
2019-10-04,70,165,0,2019-10-04 06:47:00+0000,2019-10-04 10:42:00+0000,0,
2019-10-05,223,755,52,2019-10-05 03:52:00+0000,2019-10-05 21:02:00+0000,0,
2019-10-06,67,458,0,2019-10-06 06:43:00+0000,2019-10-06 15:28:00+0000,0,
2019-10-07,56,208,0,2019-10-07 06:13:00+0000,2019-10-07 10:37:00+0000,0,
2019-10-08,53,152,0,2019-10-08 07:07:00+0000,2019-10-08 10:32:00+0000,0,
2019-10-09,81,143,0,2019-10-09 07:06:00+0000,2019-10-09 10:50:00+0000,0,
2019-10-10,92,240,0,2019-10-10 04:55:00+0000,2019-10-10 10:27:00+0000,0,
2019-10-11,26,103,2,2019-10-11 08:31:00+0000,2019-10-11 10:42:00+0000,0,
2019-10-12,151,483,0,2019-10-12 05:20:00+0000,2019-10-12 15:54:00+0000,0,
2019-10-13,242,495,69,2019-10-12 23:02:00+0000,2019-10-13 12:28:00+0000,0,
2019-10-14,53,185,0,2019-10-14 06:37:00+0000,2019-10-14 10:35:00+0000,0,
2019-10-15,81,315,10,2019-10-15 03:45:00+0000,2019-10-15 10:31:00+0000,0,
2019-10-16,46,143,0,2019-10-16 07:35:00+0000,2019-10-16 10:44:00+0000,0,
2019-10-17,139,215,12,2019-10-17 04:31:00+0000,2019-10-17 10:37:00+0000,0,
2019-10-18,270,1226,112,2019-10-18 02:12:00+0000,2019-10-19 05:00:00+0000,0,
2019-10-19,216,509,13,2019-10-18 23:00:00+0000,2019-10-19 11:18:00+0000,0,
2019-10-20,94,797,85,2019-10-20 02:12:00+0000,2019-10-20 18:28:00+0000,0,
2019-10-21,23,229,0,2019-10-21 06:11:00+0000,2019-10-21 10:23:00+0000,0,
2019-10-22,46,257,0,2019-10-22 05:22:00+0000,2019-10-22 10:25:00+0000,0,
2019-10-23,120,283,15,2019-10-23 03:25:00+0000,2019-10-23 10:23:00+0000,0,
2019-10-24,66,238,0,2019-10-24 04:18:00+0000,2019-10-24 09:22:00+0000,0,
2019-10-25,44,279,0,2019-10-25 06:42:00+0000,2019-10-25 12:05:00+0000,0,
2019-10-26,145,258,64,2019-10-26 03:00:00+0000,2019-10-26 10:47:00+0000,0,
2019-10-27,120,672,21,2019-10-27 01:15:00+0000,2019-10-27 14:48:00+0000,0,
2019-10-28,84,192,0,2019-10-28 06:40:00+0000,2019-10-28 11:16:00+0000,0,
2019-10-29,66,280,0,2019-10-29 05:48:00+0000,2019-10-29 11:34:00+0000,0,
2019-10-30,120,346,0,2019-10-30 03:53:00+0000,2019-10-30 11:39:00+0000,0,
2019-10-31,89,122,0,2019-10-31 08:16:00+0000,2019-10-31 11:47:00+0000,0,
2019-11-01,125,532,15,2019-11-01 03:16:00+0000,2019-11-01 14:28:00+0000,0,
2019-11-02,130,424,0,2019-11-02 06:34:00+0000,2019-11-02 15:48:00+0000,0,
2019-11-03,88,737,90,2019-11-03 00:00:00+0000,2019-11-03 15:15:00+0000,0,
2019-11-04,0,0,0,2019-11-03 06:00:00+0000,2019-11-03 06:00:00+0000,0,
2019-11-05,80,251,0,2019-11-05 05:47:00+0000,2019-11-05 11:18:00+0000,0,
2019-11-06,90,387,10,2019-11-06 03:21:00+0000,2019-11-06 11:28:00+0000,0,
2019-11-07,60,185,0,2019-11-07 07:39:00+0000,2019-11-07 11:44:00+0000,0,
2019-11-08,41,151,0,2019-11-08 08:15:00+0000,2019-11-08 11:27:00+0000,0,
2019-11-09,87,147,0,2019-11-09 07:44:00+0000,2019-11-09 11:38:00+0000,0,
2019-11-10,128,907,50,2019-11-10 00:59:00+0000,2019-11-10 19:04:00+0000,0,
2019-11-11,106,302,0,2019-11-11 04:37:00+0000,2019-11-11 11:25:00+0000,0,
2019-11-12,44,346,2,2019-11-12 04:33:00+0000,2019-11-12 11:05:00+0000,0,
2019-11-13,57,415,0,2019-11-13 03:32:00+0000,2019-11-13 11:24:00+0000,0,
2019-11-14,59,291,0,2019-11-14 05:40:00+0000,2019-11-14 11:30:00+0000,0,
2019-11-15,30,117,0,2019-11-15 09:40:00+0000,2019-11-15 12:07:00+0000,0,
2019-11-16,238,845,21,2019-11-16 03:37:00+0000,2019-11-16 22:01:00+0000,0,
2019-11-17,147,522,44,2019-11-17 06:43:00+0000,2019-11-17 18:36:00+0000,0,
2019-11-18,69,649,115,2019-11-18 06:49:00+0000,2019-11-18 20:42:00+0000,0,
2019-11-19,56,278,0,2019-11-19 05:37:00+0000,2019-11-19 11:11:00+0000,0,
2019-11-20,123,259,0,2019-11-20 05:10:00+0000,2019-11-20 11:32:00+0000,0,
2019-11-21,105,167,0,2019-11-21 07:08:00+0000,2019-11-21 11:40:00+0000,0,
2019-11-22,72,135,0,2019-11-22 08:03:00+0000,2019-11-22 11:30:00+0000,0,
2019-11-23,113,439,0,2019-11-23 06:07:00+0000,2019-11-23 15:19:00+0000,0,
2019-11-24,54,861,86,2019-11-24 02:51:00+0000,2019-11-24 19:32:00+0000,0,
2019-11-25,83,222,0,2019-11-25 06:44:00+0000,2019-11-25 11:49:00+0000,0,
2019-11-26,77,292,0,2019-11-26 05:40:00+0000,2019-11-26 11:49:00+0000,0,
2019-11-27,47,96,0,2019-11-27 09:31:00+0000,2019-11-27 11:54:00+0000,0,
2019-11-28,178,389,29,2019-11-28 04:11:00+0000,2019-11-28 14:07:00+0000,0,
2019-11-29,95,246,0,2019-11-29 05:39:00+0000,2019-11-29 11:20:00+0000,0,
2019-11-30,48,404,0,2019-11-30 05:38:00+0000,2019-11-30 13:10:00+0000,0,
2019-12-01,113,644,113,2019-12-01 04:32:00+0000,2019-12-01 19:02:00+0000,0,
2019-12-02,101,341,0,2019-12-02 06:09:00+0000,2019-12-02 13:31:00+0000,0,
2019-12-03,77,358,0,2019-12-03 04:34:00+0000,2019-12-03 11:49:00+0000,0,
2019-12-04,89,351,0,2019-12-04 05:50:00+0000,2019-12-04 13:10:00+0000,0,
2019-12-05,103,470,0,2019-12-05 04:59:00+0000,2019-12-05 14:32:00+0000,0,
2019-12-06,42,386,0,2019-12-06 05:17:00+0000,2019-12-06 12:25:00+0000,0,
2019-12-07,121,595,0,2019-12-07 03:13:00+0000,2019-12-07 15:09:00+0000,0,
2019-12-08,117,532,17,2019-12-08 05:03:00+0000,2019-12-08 16:09:00+0000,0,
2019-12-09,103,429,58,2019-12-09 03:33:00+0000,2019-12-09 13:23:00+0000,0,
2019-12-10,48,588,0,2019-12-10 02:54:00+0000,2019-12-10 13:30:00+0000,0,
2019-12-11,46,525,0,2019-12-11 04:14:00+0000,2019-12-11 13:45:00+0000,0,
2019-12-12,68,738,139,2019-12-12 05:23:00+0000,2019-12-12 21:08:00+0000,0,
2019-12-13,28,611,173,2019-12-13 07:54:00+0000,2019-12-13 21:26:00+0000,0,
2019-12-14,49,712,88,2019-12-14 02:55:00+0000,2019-12-14 17:04:00+0000,0,
2019-12-15,27,739,13,2019-12-15 03:47:00+0000,2019-12-15 16:46:00+0000,0,
2019-12-16,51,689,98,2019-12-16 04:46:00+0000,2019-12-16 18:44:00+0000,0,
2019-12-17,216,252,82,2019-12-17 10:57:00+0000,2019-12-17 20:07:00+0000,0,
2019-12-18,41,610,0,2019-12-18 05:35:00+0000,2019-12-18 16:26:00+0000,0,
2019-12-19,64,479,15,2019-12-19 07:20:00+0000,2019-12-19 16:38:00+0000,0,
2019-12-20,27,248,3,2019-12-20 04:32:00+0000,2019-12-20 09:10:00+0000,0,
2019-12-21,57,626,0,2019-12-21 04:58:00+0000,2019-12-21 16:21:00+0000,0,
2019-12-22,10,439,0,2019-12-22 06:28:00+0000,2019-12-22 13:57:00+0000,0,
2019-12-23,63,422,0,2019-12-23 05:42:00+0000,2019-12-23 13:47:00+0000,0,
2019-12-24,11,394,0,2019-12-24 05:45:00+0000,2019-12-24 12:30:00+0000,0,
2019-12-25,110,630,83,2019-12-25 04:33:00+0000,2019-12-25 18:16:00+0000,0,
2019-12-26,34,649,60,2019-12-26 06:04:00+0000,2019-12-26 18:27:00+0000,0,
2019-12-27,40,702,84,2019-12-27 05:53:00+0000,2019-12-27 19:39:00+0000,0,
2019-12-28,59,597,71,2019-12-28 06:53:00+0000,2019-12-28 19:00:00+0000,0,
2019-12-29,26,651,74,2019-12-29 05:32:00+0000,2019-12-29 18:03:00+0000,0,
2019-12-30,45,506,0,2019-12-30 06:46:00+0000,2019-12-30 15:57:00+0000,0,
2019-12-31,37,864,36,2019-12-31 01:42:00+0000,2019-12-31 17:19:00+0000,0,
2020-01-01,48,573,85,2020-01-01 06:57:00+0000,2020-01-01 18:43:00+0000,0,
2020-01-02,71,814,136,2020-01-02 01:18:00+0000,2020-01-02 18:19:00+0000,0,
2020-01-03,37,855,128,2020-01-03 04:04:00+0000,2020-01-03 21:04:00+0000,0,
2020-01-04,67,433,0,2020-01-04 07:58:00+0000,2020-01-04 16:18:00+0000,0,
2020-01-05,128,439,0,2020-01-05 06:51:00+0000,2020-01-05 16:18:00+0000,0,
2020-01-06,43,149,83,2020-01-06 06:32:00+0000,2020-01-06 11:07:00+0000,0,
2020-01-07,24,274,66,2020-01-07 05:11:00+0000,2020-01-07 11:15:00+0000,0,
2020-01-08,108,465,41,2020-01-08 04:54:00+0000,2020-01-08 15:08:00+0000,0,
2020-01-09,73,358,0,2020-01-09 05:13:00+0000,2020-01-09 12:24:00+0000,0,
2020-01-10,116,446,0,2020-01-10 05:37:00+0000,2020-01-10 14:59:00+0000,0,
2020-01-11,139,540,43,2020-01-11 05:03:00+0000,2020-01-11 17:05:00+0000,0,
2020-01-12,157,411,0,2020-01-12 06:27:00+0000,2020-01-12 15:55:00+0000,0,
2020-01-13,64,150,0,2020-01-13 08:26:00+0000,2020-01-13 12:00:00+0000,0,
2020-01-14,119,360,66,2020-01-14 05:17:00+0000,2020-01-14 14:22:00+0000,0,
2020-01-15,66,258,0,2020-01-15 06:02:00+0000,2020-01-15 11:26:00+0000,0,
2020-01-16,96,292,0,2020-01-16 05:44:00+0000,2020-01-16 12:12:00+0000,0,
2020-01-17,84,347,78,2020-01-17 05:59:00+0000,2020-01-17 14:28:00+0000,0,
2020-01-18,121,373,0,2020-01-18 06:55:00+0000,2020-01-18 15:09:00+0000,0,
2020-01-19,89,623,0,2020-01-19 03:34:00+0000,2020-01-19 15:26:00+0000,0,
2020-01-20,106,370,46,2020-01-20 06:44:00+0000,2020-01-20 15:26:00+0000,0,
2020-01-21,74,281,0,2020-01-21 06:22:00+0000,2020-01-21 12:17:00+0000,0,
2020-01-22,109,410,32,2020-01-22 05:48:00+0000,2020-01-22 14:59:00+0000,0,
2020-01-23,62,322,0,2020-01-23 05:33:00+0000,2020-01-23 11:57:00+0000,0,
2020-01-24,75,378,31,2020-01-24 06:23:00+0000,2020-01-24 14:27:00+0000,0,
2020-01-25,118,609,103,2020-01-25 05:15:00+0000,2020-01-25 19:05:00+0000,0,
2020-01-26,49,395,0,2020-01-26 06:38:00+0000,2020-01-26 14:02:00+0000,0,
2020-01-27,57,270,0,2020-01-27 06:18:00+0000,2020-01-27 11:45:00+0000,0,
2020-01-28,51,289,0,2020-01-28 05:32:00+0000,2020-01-28 11:12:00+0000,0,
2020-01-29,65,313,0,2020-01-29 04:59:00+0000,2020-01-29 11:17:00+0000,0,
2020-01-30,82,266,0,2020-01-30 05:43:00+0000,2020-01-30 11:31:00+0000,0,
2020-01-31,104,267,0,2020-01-31 04:48:00+0000,2020-01-31 10:59:00+0000,0,
2020-02-01,143,282,0,2020-02-01 05:43:00+0000,2020-02-01 12:48:00+0000,0,
2020-02-02,145,849,115,2020-02-02 02:23:00+0000,2020-02-02 20:52:00+0000,0,
2020-02-03,24,539,79,2020-02-03 05:24:00+0000,2020-02-03 16:06:00+0000,0,
2020-02-04,22,302,0,2020-02-04 05:50:00+0000,2020-02-04 11:14:00+0000,0,
2020-02-05,63,319,0,2020-02-05 04:56:00+0000,2020-02-05 11:18:00+0000,0,
2020-02-06,33,124,0,2020-02-06 08:49:00+0000,2020-02-06 11:26:00+0000,0,
2020-02-07,82,202,0,2020-02-07 06:38:00+0000,2020-02-07 11:22:00+0000,0,
2020-02-08,73,296,0,2020-02-08 06:26:00+0000,2020-02-08 12:35:00+0000,0,
2020-02-09,41,629,43,2020-02-09 06:50:00+0000,2020-02-09 18:43:00+0000,0,
2020-02-10,29,163,0,2020-02-10 08:28:00+0000,2020-02-10 11:40:00+0000,0,
2020-02-11,46,350,2,2020-02-11 04:52:00+0000,2020-02-11 11:30:00+0000,0,
2020-02-12,123,346,33,2020-02-12 03:22:00+0000,2020-02-12 11:44:00+0000,0,
2020-02-13,54,106,0,2020-02-13 09:09:00+0000,2020-02-13 11:49:00+0000,0,
2020-02-14,99,382,26,2020-02-14 03:07:00+0000,2020-02-14 11:34:00+0000,0,
2020-02-15,87,303,25,2020-02-15 05:36:00+0000,2020-02-15 12:31:00+0000,0,
2020-02-16,139,694,3,2020-02-16 02:14:00+0000,2020-02-16 16:10:00+0000,0,
2020-02-17,0,0,0,2020-02-16 06:00:00+0000,2020-02-16 06:00:00+0000,0,
2020-02-18,32,109,0,2020-02-18 09:18:00+0000,2020-02-18 11:39:00+0000,0,
2020-02-19,99,280,2,2020-02-19 05:19:00+0000,2020-02-19 11:40:00+0000,0,
2020-02-20,52,106,0,2020-02-20 09:04:00+0000,2020-02-20 11:42:00+0000,0,
2020-02-21,74,307,2,2020-02-21 04:27:00+0000,2020-02-21 10:50:00+0000,0,
2020-02-22,132,215,0,2020-02-22 06:38:00+0000,2020-02-22 12:25:00+0000,0,
2020-02-23,97,591,18,2020-02-23 05:04:00+0000,2020-02-23 16:50:00+0000,0,
2020-02-24,46,284,0,2020-02-24 05:52:00+0000,2020-02-24 11:22:00+0000,0,
2020-02-25,72,295,0,2020-02-25 04:58:00+0000,2020-02-25 11:05:00+0000,0,
2020-02-26,37,52,0,2020-02-26 07:16:00+0000,2020-02-26 08:45:00+0000,0,
2020-02-27,85,101,0,2020-02-27 05:44:00+0000,2020-02-27 08:50:00+0000,0,
2020-02-28,150,223,0,2020-02-28 04:32:00+0000,2020-02-28 10:45:00+0000,0,
2020-02-29,95,364,82,2020-02-29 03:47:00+0000,2020-02-29 12:48:00+0000,0,
2020-03-01,76,608,0,2020-03-01 04:47:00+0000,2020-03-01 16:11:00+0000,0,
2020-03-02,58,141,0,2020-03-02 08:10:00+0000,2020-03-02 11:29:00+0000,0,
2020-03-03,73,248,0,2020-03-03 06:08:00+0000,2020-03-03 11:29:00+0000,0,
2020-03-04,109,261,11,2020-03-04 04:46:00+0000,2020-03-04 11:07:00+0000,0,
2020-03-05,63,187,0,2020-03-05 07:23:00+0000,2020-03-05 11:33:00+0000,0,
2020-03-06,71,188,0,2020-03-06 05:26:00+0000,2020-03-06 09:45:00+0000,0,
2020-03-07,92,401,52,2020-03-07 03:31:00+0000,2020-03-07 12:36:00+0000,0,
2020-03-08,136,679,86,2020-03-08 00:56:00+0000,2020-03-08 15:57:00+0000,0,
2020-03-09,63,324,22,2020-03-09 04:57:00+0000,2020-03-09 11:46:00+0000,0,
2020-03-10,102,369,0,2020-03-10 03:48:00+0000,2020-03-10 11:39:00+0000,0,
2020-03-11,52,74,0,2020-03-11 04:28:00+0000,2020-03-11 06:34:00+0000,0,
2020-03-12,13,111,0,2020-03-12 04:28:00+0000,2020-03-12 06:32:00+0000,0,
2020-03-13,139,291,0,2020-03-13 04:33:00+0000,2020-03-13 11:43:00+0000,0,
2020-03-14,153,408,56,2020-03-14 02:12:00+0000,2020-03-14 12:29:00+0000,0,
2020-03-15,90,870,176,2020-03-15 00:35:00+0000,2020-03-15 19:31:00+0000,0,
2020-03-16,52,630,0,2020-03-16 04:22:00+0000,2020-03-16 15:44:00+0000,0,
2020-03-17,53,637,56,2020-03-17 06:59:00+0000,2020-03-17 19:25:00+0000,0,
2020-03-18,32,491,69,2020-03-18 06:07:00+0000,2020-03-18 15:59:00+0000,0,
2020-03-19,24,588,0,2020-03-19 05:48:00+0000,2020-03-19 16:00:00+0000,0,
2020-03-20,75,516,0,2020-03-20 05:53:00+0000,2020-03-20 15:44:00+0000,0,
2020-03-21,26,785,208,2020-03-21 05:37:00+0000,2020-03-21 22:36:00+0000,0,
2020-03-22,27,650,97,2020-03-22 06:12:00+0000,2020-03-22 19:06:00+0000,0,
2020-03-23,101,418,71,2020-03-23 07:44:00+0000,2020-03-23 17:34:00+0000,0,
2020-03-24,62,515,0,2020-03-24 06:19:00+0000,2020-03-24 15:56:00+0000,0,
2020-03-25,105,481,0,2020-03-25 06:54:00+0000,2020-03-25 16:40:00+0000,0,
2020-03-26,66,416,0,2020-03-26 07:04:00+0000,2020-03-26 15:06:00+0000,0,
2020-03-27,89,657,47,2020-03-27 05:55:00+0000,2020-03-27 19:08:00+0000,0,
2020-03-28,44,516,19,2020-03-28 06:02:00+0000,2020-03-28 15:41:00+0000,0,
2020-03-29,54,756,110,2020-03-29 05:14:00+0000,2020-03-29 20:34:00+0000,0,
2020-03-30,54,489,44,2020-03-30 07:45:00+0000,2020-03-30 17:32:00+0000,0,
2020-03-31,59,469,0,2020-03-31 07:39:00+0000,2020-03-31 16:27:00+0000,0,
2020-04-01,56,282,16,2020-04-01 05:23:00+0000,2020-04-01 11:17:00+0000,0,
2020-04-02,93,181,0,2020-04-02 09:35:00+0000,2020-04-02 14:09:00+0000,0,
2020-04-03,136,460,30,2020-04-03 06:39:00+0000,2020-04-03 17:05:00+0000,0,
2020-04-04,66,190,0,2020-04-04 11:00:00+0000,2020-04-04 15:16:00+0000,0,
2020-04-05,164,788,187,2020-04-05 01:56:00+0000,2020-04-05 20:55:00+0000,0,
2020-04-06,33,419,0,2020-04-06 07:54:00+0000,2020-04-06 15:26:00+0000,0,
2020-04-07,41,632,131,2020-04-07 04:29:00+0000,2020-04-07 17:53:00+0000,0,
2020-04-08,34,627,0,2020-04-08 04:39:00+0000,2020-04-08 15:40:00+0000,0,
2020-04-09,36,468,0,2020-04-09 06:34:00+0000,2020-04-09 14:58:00+0000,0,
2020-04-10,0,551,0,2020-04-10 06:02:00+0000,2020-04-10 15:13:00+0000,0,
2020-04-11,71,740,102,2020-04-11 04:47:00+0000,2020-04-11 20:00:00+0000,0,
2020-04-12,40,560,14,2020-04-12 04:57:00+0000,2020-04-12 15:11:00+0000,0,
2020-04-13,74,487,0,2020-04-13 06:21:00+0000,2020-04-13 15:42:00+0000,0,
2020-04-14,55,457,0,2020-04-14 06:28:00+0000,2020-04-14 15:00:00+0000,0,
2020-04-15,53,346,15,2020-04-15 07:10:00+0000,2020-04-15 14:04:00+0000,0,
2020-04-16,92,514,73,2020-04-16 01:38:00+0000,2020-04-16 12:57:00+0000,0,
2020-04-17,58,444,2,2020-04-17 06:43:00+0000,2020-04-17 15:07:00+0000,0,
2020-04-18,59,481,38,2020-04-18 06:12:00+0000,2020-04-18 15:50:00+0000,0,
2020-04-19,33,616,0,2020-04-19 04:35:00+0000,2020-04-19 15:24:00+0000,0,
2020-04-20,65,434,0,2020-04-20 07:14:00+0000,2020-04-20 15:33:00+0000,0,
2020-04-21,57,471,0,2020-04-21 06:45:00+0000,2020-04-21 15:33:00+0000,0,
2020-04-22,40,567,49,2020-04-22 07:56:00+0000,2020-04-22 18:52:00+0000,0,
2020-04-23,49,455,0,2020-04-23 05:26:00+0000,2020-04-23 13:50:00+0000,0,
2020-04-24,64,626,77,2020-04-24 06:08:00+0000,2020-04-24 18:55:00+0000,0,
2020-04-25,54,522,34,2020-04-25 08:24:00+0000,2020-04-25 18:34:00+0000,0,
2020-04-26,85,556,6,2020-04-26 05:32:00+0000,2020-04-26 16:19:00+0000,0,
2020-04-27,85,615,19,2020-04-27 03:46:00+0000,2020-04-27 15:45:00+0000,0,
2020-04-28,86,296,0,2020-04-28 08:38:00+0000,2020-04-28 15:00:00+0000,0,
2020-04-29,97,373,0,2020-04-29 06:38:00+0000,2020-04-29 14:28:00+0000,0,
2020-04-30,77,472,100,2020-04-30 06:50:00+0000,2020-04-30 17:39:00+0000,0,
2020-05-01,77,391,0,2020-05-01 06:54:00+0000,2020-05-01 14:42:00+0000,0,
2020-05-02,103,484,35,2020-05-02 06:16:00+0000,2020-05-02 16:38:00+0000,0,
2020-05-03,159,558,71,2020-05-03 06:30:00+0000,2020-05-03 19:38:00+0000,0,
2020-05-04,59,603,13,2020-05-04 03:30:00+0000,2020-05-04 14:45:00+0000,0,
2020-05-05,63,319,0,2020-05-05 07:48:00+0000,2020-05-05 14:10:00+0000,0,
2020-05-06,70,179,0,2020-05-06 07:03:00+0000,2020-05-06 11:12:00+0000,0,
2020-05-07,142,352,0,2020-05-07 06:16:00+0000,2020-05-07 14:30:00+0000,0,
2020-05-08,81,292,0,2020-05-08 08:52:00+0000,2020-05-08 15:05:00+0000,0,
2020-05-09,101,511,14,2020-05-09 05:01:00+0000,2020-05-09 15:27:00+0000,0,
2020-05-10,54,520,144,2020-05-10 01:56:00+0000,2020-05-10 13:54:00+0000,0,
2020-05-11,124,278,0,2020-05-11 05:42:00+0000,2020-05-11 12:24:00+0000,0,
2020-05-12,86,377,14,2020-05-12 07:08:00+0000,2020-05-12 15:05:00+0000,0,
2020-05-13,68,476,0,2020-05-13 06:28:00+0000,2020-05-13 15:32:00+0000,0,
2020-05-14,49,329,0,2020-05-14 08:23:00+0000,2020-05-14 14:41:00+0000,0,
2020-05-15,71,256,2,2020-05-15 08:15:00+0000,2020-05-15 13:44:00+0000,0,
2020-05-16,92,448,0,2020-05-16 06:09:00+0000,2020-05-16 15:09:00+0000,0,
2020-05-17,96,303,21,2020-05-17 08:13:00+0000,2020-05-17 15:13:00+0000,0,
2020-05-18,91,444,0,2020-05-18 05:41:00+0000,2020-05-18 14:36:00+0000,0,
2020-05-19,71,500,0,2020-05-19 05:25:00+0000,2020-05-19 14:56:00+0000,0,
2020-05-20,83,260,0,2020-05-20 05:45:00+0000,2020-05-20 11:28:00+0000,0,
2020-05-21,107,385,4,2020-05-21 05:09:00+0000,2020-05-21 13:25:00+0000,0,
2020-05-22,95,535,58,2020-05-22 03:09:00+0000,2020-05-22 14:37:00+0000,0,
2020-05-23,46,615,116,2020-05-23 04:31:00+0000,2020-05-23 17:28:00+0000,0,
2020-05-24,72,411,0,2020-05-24 06:45:00+0000,2020-05-24 14:48:00+0000,0,
2020-05-25,34,383,0,2020-05-25 05:57:00+0000,2020-05-25 12:54:00+0000,0,
2020-05-26,109,478,0,2020-05-26 05:57:00+0000,2020-05-26 15:44:00+0000,0,
2020-05-27,86,341,0,2020-05-27 04:39:00+0000,2020-05-27 11:46:00+0000,0,
2020-05-28,85,338,0,2020-05-28 05:33:00+0000,2020-05-28 12:36:00+0000,0,
2020-05-29,138,576,150,2020-05-29 05:50:00+0000,2020-05-29 20:14:00+0000,0,
2020-05-30,113,549,158,2020-05-30 05:47:00+0000,2020-05-30 19:27:00+0000,0,
2020-05-31,74,605,155,2020-05-31 03:46:00+0000,2020-05-31 17:40:00+0000,0,
2020-06-01,102,324,0,2020-06-01 05:24:00+0000,2020-06-01 12:30:00+0000,0,
2020-06-02,164,422,102,2020-06-02 06:18:00+0000,2020-06-02 17:46:00+0000,0,
2020-06-03,86,483,0,2020-06-03 05:27:00+0000,2020-06-03 14:56:00+0000,0,
2020-06-04,93,466,128,2020-06-04 05:17:00+0000,2020-06-04 16:44:00+0000,0,
2020-06-05,91,321,38,2020-06-05 05:09:00+0000,2020-06-05 12:39:00+0000,0,
2020-06-06,45,408,0,2020-06-06 04:53:00+0000,2020-06-06 12:26:00+0000,0,
2020-06-07,35,727,108,2020-06-07 06:10:00+0000,2020-06-07 20:40:00+0000,0,
2020-06-08,61,583,32,2020-06-08 05:05:00+0000,2020-06-08 16:21:00+0000,0,
2020-06-09,153,494,119,2020-06-09 05:27:00+0000,2020-06-09 18:13:00+0000,0,
2020-06-10,54,129,0,2020-06-10 08:56:00+0000,2020-06-10 11:59:00+0000,0,
2020-06-11,43,119,0,2020-06-11 06:34:00+0000,2020-06-11 09:16:00+0000,0,
2020-06-12,83,545,101,2020-06-12 05:45:00+0000,2020-06-12 17:54:00+0000,0,
2020-06-13,59,649,51,2020-06-13 04:43:00+0000,2020-06-13 17:22:00+0000,0,
2020-06-14,31,488,0,2020-06-14 06:43:00+0000,2020-06-14 15:22:00+0000,0,
2020-06-15,66,506,0,2020-06-15 06:10:00+0000,2020-06-15 15:42:00+0000,0,
2020-06-16,56,623,112,2020-06-16 04:40:00+0000,2020-06-16 17:51:00+0000,0,
2020-06-17,98,553,102,2020-06-17 04:56:00+0000,2020-06-17 17:29:00+0000,0,
2020-06-18,42,694,52,2020-06-18 04:09:00+0000,2020-06-18 17:17:00+0000,0,
2020-06-19,81,495,0,2020-06-19 05:17:00+0000,2020-06-19 14:53:00+0000,0,
2020-06-20,64,434,0,2020-06-20 06:33:00+0000,2020-06-20 14:51:00+0000,0,
2020-06-21,103,459,0,2020-06-21 04:39:00+0000,2020-06-21 14:01:00+0000,0,
2020-06-22,39,718,166,2020-06-22 06:02:00+0000,2020-06-22 21:25:00+0000,0,
2020-06-23,23,539,0,2020-06-23 06:06:00+0000,2020-06-23 15:28:00+0000,0,
2020-06-24,72,560,0,2020-06-24 05:24:00+0000,2020-06-24 15:56:00+0000,0,
2020-06-25,123,586,69,2020-06-25 02:12:00+0000,2020-06-25 15:10:00+0000,0,
2020-06-26,99,409,92,2020-06-26 06:41:00+0000,2020-06-26 16:41:00+0000,0,
2020-06-27,47,588,25,2020-06-27 06:16:00+0000,2020-06-27 17:16:00+0000,0,
2020-06-28,39,535,0,2020-06-28 05:29:00+0000,2020-06-28 15:03:00+0000,0,
2020-06-29,55,417,3,2020-06-29 07:17:00+0000,2020-06-29 15:12:00+0000,0,
2020-06-30,46,646,113,2020-06-30 04:32:00+0000,2020-06-30 17:57:00+0000,0,
2020-07-01,109,416,6,2020-07-01 05:22:00+0000,2020-07-01 14:13:00+0000,0,
2020-07-02,52,413,0,2020-07-02 05:02:00+0000,2020-07-02 12:47:00+0000,0,
2020-07-03,70,506,0,2020-07-03 05:53:00+0000,2020-07-03 15:29:00+0000,0,
2020-07-04,65,656,81,2020-07-04 04:39:00+0000,2020-07-04 18:01:00+0000,0,
2020-07-05,34,448,0,2020-07-05 06:27:00+0000,2020-07-05 14:29:00+0000,0,
2020-07-06,91,525,0,2020-07-06 04:58:00+0000,2020-07-06 15:14:00+0000,0,
2020-07-07,62,560,127,2020-07-07 06:28:00+0000,2020-07-07 18:57:00+0000,0,
2020-07-08,75,463,0,2020-07-08 06:01:00+0000,2020-07-08 14:59:00+0000,0,
2020-07-09,70,479,61,2020-07-09 04:35:00+0000,2020-07-09 14:45:00+0000,0,
2020-07-10,109,527,81,2020-07-10 05:37:00+0000,2020-07-10 17:34:00+0000,0,
2020-07-11,76,459,0,2020-07-11 06:21:00+0000,2020-07-11 15:16:00+0000,0,
2020-07-12,40,470,0,2020-07-12 06:29:00+0000,2020-07-12 14:59:00+0000,0,
2020-07-13,64,508,42,2020-07-13 06:04:00+0000,2020-07-13 16:18:00+0000,0,
2020-07-14,40,497,0,2020-07-14 06:38:00+0000,2020-07-14 15:35:00+0000,0,
2020-07-15,99,426,0,2020-07-15 05:35:00+0000,2020-07-15 14:20:00+0000,0,
2020-07-16,78,546,44,2020-07-16 04:20:00+0000,2020-07-16 15:28:00+0000,0,
2020-07-17,69,476,32,2020-07-17 06:46:00+0000,2020-07-17 16:23:00+0000,0,
2020-07-18,93,474,0,2020-07-18 05:44:00+0000,2020-07-18 15:11:00+0000,0,
